ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
958020;Spring Sales  At Madrid Malasaña;5211661;Isabel;Centro;Universidad;40.42744;-3.70658;Entire Home/Apt;73.0;7;284;2020-09-01;1.91;1;269;0;Sin licencia indicada;1848.0
983019;Room In Pretty Home Santa Rosa Street Madrid;5386601;Óscar;Puente de Vallecas;Numancia;40.40215;-3.66263;Private Room;38.0;6;93;2025-06-23;0.63;1;227;24;Sin licencia indicada;92.0
983410;Santiago Bernabeu, Best Madrid Views, Wi-Fi, Adsl;5389129;David;Tetuán;Cuatro Caminos;40.45126;-3.69369;Entire Home/Apt;72.0;5;620;2025-06-18;4.16;1;279;64;Sin licencia indicada;97.0
1053180;Cozy Flat In The Heart Of Madrid;5798033;Federico;Centro;Embajadores;40.41045;-3.7057;Entire Home/Apt;136.0;2;383;2025-06-07;2.62;1;297;45;Sin licencia indicada;108.0
1053662;Private Room In Madrid;5801580;Cono;Chamberí;Rios Rosas;40.44338;-3.69662;Private Room;53.0;1;21;2024-07-21;0.14;1;86;1;Sin licencia indicada;429.0
1055724;Habitación En Piso  Con Encanto Barrio  Chambéry;5814460;Antonia;Chamberí;Arapiles;40.43542;-3.70755;Private Room;47.0;2;36;2025-05-17;0.4;1;58;1;Sin licencia indicada;129.0
1065918;Downtown Bright Apartment Gran Vía | A002;5542111;Apartamentos Day Madrid;Centro;Universidad;40.421505;-3.704962;Entire Home/Apt;144.0;1;558;2024-12-23;3.8;36;214;7;VT-2153;274.0
1067941;Flat Nuevo.Metro 90 Seconds.  Bedroom.Private Bath;5876034;Jose;Tetuán;Almenara;40.46544;-3.69534;Entire Home/Apt;100.0;1;74;2024-10-27;0.53;2;41;7;Sin licencia indicada;331.0
1069174;Top Location :Thyssen & Prado !;5896428;Helena;Centro;Cortes;40.41328;-3.69498;Entire Home/Apt;118.0;2;350;2025-06-11;2.37;1;286;39;Sin licencia indicada;104.0
1079119;Madrid Sunny Apartment City Center;5935817;Concepción;Chamberí;Almagro;40.43747;-3.69949;Entire Home/Apt;116.0;30;55;2025-06-22;0.37;1;276;14;Sin licencia indicada;93.0
1082942;Architect'S Gem, Greenpatio, Veganfrdl, Max2Guests;2228918;Martin;Centro;Embajadores;40.40912;-3.70074;Entire Home/Apt;83.0;30;117;2025-06-17;0.99;1;235;24;VT-297;98.0
1085217;Relaxing Double Room In Chueca;3612732;Eugenia;Centro;Justicia;40.42463;-3.69692;Private Room;34.0;60;31;2021-11-09;0.21;1;364;0;Sin licencia indicada;1414.0
1085898;3Flats Ideally Located! Flat X:4People;2044655;Sylvia;Centro;Palacio;40.41301;-3.70848;Entire Home/Apt;180.0;28;43;2025-06-04;0.33;6;36;8;Sin licencia indicada;111.0
1086060;Beautiful Attic - Historic Building;5969817;Rosario;Centro;Palacio;40.41354;-3.7079;Entire Home/Apt;98.0;4;90;2025-06-16;0.73;1;7;29;ESFCNT00002809100037891200000000000000000000000000009;99.0
1086124;3Flats Ideally Located! Flat Y:3People;2044655;Sylvia;Centro;Embajadores;40.41368;-3.70544;Entire Home/Apt;100.0;28;43;2025-05-27;0.31;6;36;11;Sin licencia indicada;119.0
1087049;3Flats Idealy Located! Flatsx + Y:8People;2044655;Sylvia;Centro;Embajadores;40.41353;-3.70715;Entire Home/Apt;207.0;28;82;2023-10-23;0.57;6;36;0;Sin licencia indicada;701.0
1092467;Autumn Special For The Blue House;153391;Fernando;Centro;Sol;40.41936;-3.70752;Entire Home/Apt;89.0;2;198;2025-06-24;1.34;5;96;57;Sin licencia indicada;91.0
1092967;Estudio Céntrico Y Tranquilo.;993166;Joan;Centro;Embajadores;40.40842416579815;-3.705641127413188;Entire Home/Apt;100.0;7;100;2025-04-26;0.78;1;83;4;Sin licencia indicada;150.0
1121429;Studio Center 2;6152491;Silmara;Centro;Palacio;40.4175;-3.7093;Entire Home/Apt;75.0;4;360;2025-06-10;2.44;1;20;36;Sin licencia indicada;105.0
1126038;Central & Bright 14Mt2 Room;6191568;Maria;Salamanca;Goya;40.42414;-3.67547;Private Room;17.0;30;18;2020-01-31;0.14;2;144;0;Sin licencia indicada;2062.0
1146228;Apartamento En Corrala;6284655;Beatriz;Centro;Embajadores;40.4085;-3.69743;Entire Home/Apt;93.0;3;42;2023-09-04;0.31;1;0;0;Sin licencia indicada;750.0
1162707;Nice & Big Double Room At Downtown;1706029;David;Chamberí;Gaztambide;40.43715;-3.71356;Private Room;81.0;1;151;2025-05-04;1.03;2;364;8;Sin licencia indicada;142.0
1168731;Nice Penthouse 10´ Madrid Center;1703448;Elena;Villaverde;San Andrés;40.34993;-3.70594;Entire Home/Apt;88.0;5;52;2025-06-03;0.39;2;215;11;VT-1571;112.0
1176241;Luxury Flat  In Front Of The Prado;6436336;Luis;Centro;Cortes;40.41031;-3.69438;Entire Home/Apt;49.0;30;12;2025-03-25;0.09;1;329;3;Sin licencia indicada;182.0
1177790;Madrid Centro. Zona Sol-Gran Vía. Cerca De Todo!;6443996;Carmen;Centro;Justicia;40.42087;-3.70118;Entire Home/Apt;67.0;90;8;2024-12-31;0.06;1;305;1;Sin licencia indicada;266.0
1209661;Central Family Apartment With Carpark On Premises;3331390;Balta;Arganzuela;Delicias;40.39236;-3.69462;Entire Home/Apt;122.0;4;463;2025-06-09;3.22;1;238;33;Sin licencia indicada;106.0
1220946;Best Deal Bright Picasso Suite Sol;6566447;Marga Casanova;Centro;Sol;40.41682;-3.70233;Entire Home/Apt;146.0;2;347;2025-06-25;2.37;3;225;52;VT- 8771;90.0
1248292;Best Deal Goya Suite Historic Sol;6566447;Marga Casanova;Centro;Sol;40.41884;-3.702;Entire Home/Apt;121.0;2;295;2025-06-09;2.03;3;211;15;VT- 8770;106.0
1254955;Madrid Central Flat - Reina Sofía;6730063;Sara;Arganzuela;Palos de Moguer;40.40441;-3.69717;Entire Home/Apt;130.0;3;48;2020-03-08;0.33;1;88;0;VT-4159;2025.0
1256570;Habitación Con Terraza En Centro;6844474;Maria Clara;Centro;Embajadores;40.40648;-3.70429;Private Room;42.0;4;146;2025-06-08;1.02;2;224;56;Sin licencia indicada;107.0
1263062;Central Double Room Near Subway;4304796;Aaron;Arganzuela;Delicias;40.39963;-3.69485;Private Room;50.0;3;491;2025-06-04;3.7;3;225;44;Sin licencia indicada;111.0
1263329;Central Garden Themed Room Near Metro & Museums;4304796;Aaron;Arganzuela;Delicias;40.39848;-3.69692;Private Room;50.0;3;484;2025-06-05;3.31;3;253;45;Sin licencia indicada;110.0
1266548;Apartj Granvia-Palacioreal. Equipped With Ac!;4839888;Alicia;Centro;Palacio;40.42239;-3.70986;Entire Home/Apt;92.0;2;482;2025-06-08;3.3;11;223;63;Sin licencia indicada;107.0
1267730;Best Deal Chic Velazquez Suite Sol;6566447;Marga Casanova;Centro;Sol;40.41688;-3.70384;Entire Home/Apt;127.0;2;330;2025-06-15;2.26;3;189;44;VT- 8772;100.0
1272747;Apart A Gran Via-Palacio Real, Equipped With Ac!;4839888;Alicia;Centro;Palacio;40.42055;-3.71043;Entire Home/Apt;81.0;2;432;2025-06-12;3.02;11;200;72;Sin licencia indicada;103.0
1275293;Alquiler Piso Madrid;4003806;Jose Manuel;Ciudad Lineal;San Juan Bautista;40.44656;-3.66016;Entire Home/Apt;86.0;7;76;2025-06-16;0.64;1;302;5;Sin licencia indicada;99.0
1289823;Octavio'S Modern Loft! 2 Bathrooms/Aa;142989;Octavio;Vicálvaro;Casco Histórico de Vicálvaro;40.4034;-3.60575;Entire Home/Apt;49.0;2;315;2025-06-15;2.19;1;162;18;EXENTO;100.0
1297217;Plaza De Santa Ana Bright 4 Pax, 1 Br, 40 M2;4190343;Ramon;Centro;Cortes;40.41495;-3.70061;Entire Home/Apt;138.0;4;516;2025-05-04;3.53;26;214;45;Sin licencia indicada;142.0
1316794;In Downtown ,Cava Baja, Madrid,Wifi;7153063;David;Centro;Embajadores;40.41263;-3.70751;Entire Home/Apt;94.0;3;153;2025-06-09;1.86;1;257;37;Sin licencia indicada;106.0
1320674;City Center! Opera-Sol-Plaza Mayor;7170175;Andres;Centro;Palacio;40.417042;-3.709589;Entire Home/Apt;111.0;1;605;2025-06-14;4.33;2;40;54;Sin licencia indicada;101.0
1330726;"Aparment In The Famous ""Rastro""";7218465;Jesus Y Amaia;Centro;Embajadores;40.40872;-3.70761;Entire Home/Apt;104.0;3;334;2025-06-23;2.36;3;60;27;vtxxxx;92.0
1336818;Jardín Manaure Apartamento Céntrico;7249376;Rosanna;Chamartín;Nueva España;40.46396;-3.68005;Entire Home/Apt;113.0;1;63;2025-06-21;0.48;1;327;26;VT9822;94.0
1346747;Loft Duplex Historical Center;7306349;Mauricio;Centro;Embajadores;40.40773;-3.70647;Entire Home/Apt;88.0;2;100;2025-05-11;0.7;1;81;18;Sin licencia indicada;135.0
1362476;Madrid Center- Air Conditioning. Next To Gran Via;7375454;Nuria;Centro;Universidad;40.42176;-3.7024;Entire Home/Apt;184.0;2;388;2025-04-22;2.69;1;43;7;VT-244;154.0
1395084;Private Room For Two W/Private Bathroom/ Bernabéu;7539510;Rafael;Chamartín;El Viso;40.44282;-3.68077;Private Room;43.0;7;30;2025-04-07;0.24;2;291;3;2371401VK4727C0009PB;169.0
1408400;A Bonbon In The Heart Of Madrid;7595958;Sol;Centro;Palacio;40.41639;-3.71313;Entire Home/Apt;97.0;28;243;2025-04-15;1.69;1;276;6;Sin licencia indicada;161.0
1426027;"Precioso Apartamento  ""Alquiler De Temporada""";5633658;Sergio;Centro;Palacio;40.41009;-3.71201;Entire Home/Apt;128.0;4;237;2025-06-21;1.66;1;0;32;ESFCNT00002809100037378800000000000000000000000000005;94.0
1427336;Center, Just Walking With Balcony¡¡¡;4977367;Maria Jose;Centro;Universidad;40.42157;-3.70276;Entire Home/Apt;107.0;1;193;2025-06-10;1.35;5;64;38;vt8576;105.0
1430003;Spacious And Close To Gran Vía;2564339;Alfonso;Centro;Palacio;40.42183;-3.71091;Entire Home/Apt;168.0;6;180;2025-05-11;1.26;20;0;34;VT-0000;135.0
1431541;Temporary Rental. Spacious, Well Connected Apartm.;7448200;David;Chamberí;Rios Rosas;40.44234;-3.69849;Entire Home/Apt;214.0;4;141;2025-06-24;0.99;1;152;17;Sin licencia indicada;91.0
1434789;Duplex-Terrace Plaza De España;2564339;Alfonso;Centro;Palacio;40.42219;-3.71191;Entire Home/Apt;152.0;3;166;2025-06-22;1.16;20;32;41;VT-0000;93.0
1443639;Penthouse In Centre With Terrace;7751680;Maria;Arganzuela;Palos de Moguer;40.4058;-3.69604;Entire Home/Apt;119.0;2;58;2024-10-06;0.43;3;323;3;EXENTO ALQUILER DE TEMPORADA SEGÚN LA LAU;352.0
1463482;Well Connected Guesthouse In Madrid'S Green Belt;7828783;Elizabeth;Fuencarral - El Pardo;Valverde;40.5058;-3.68889;Entire Home/Apt;95.0;4;310;2025-06-23;2.15;1;348;23;Sin licencia indicada;92.0
1473278;Penthouse Salamanca District 3Br - 2Bth - Wi-Fi;7652350;Gerardo;Salamanca;Goya;40.42303;-3.67129;Entire Home/Apt;154.0;31;48;2025-05-07;0.34;1;290;5;Sin licencia indicada;139.0
1491263;7Mtr2 Central Studyroom With Wide Window;6191568;Maria;Salamanca;Goya;40.4244;-3.67485;Private Room;15.0;8;20;2018-11-21;0.14;2;200;0;Sin licencia indicada;2498.0
1496117;Cozy Brigt Atico Terrace-Wifi-;6075016;Antonio;Centro;Embajadores;40.40705;-3.70384;Entire Home/Apt;71.0;2;206;2025-06-08;1.44;6;170;28;Sin licencia indicada;107.0
1500875;Madrid Sol Downtown Duplexwith Ac;4839888;Alicia;Centro;Palacio;40.41256;-3.70938;Entire Home/Apt;82.0;2;460;2025-06-08;3.27;11;204;50;Sin licencia indicada;107.0
1507595;Flat 3Rooms Ventas Up To 6 Easy To Park;5574921;Jorge;Ciudad Lineal;Ventas;40.42662;-3.65387;Entire Home/Apt;57.0;300;48;2018-09-30;0.39;1;363;0;Sin licencia indicada;2550.0
1522608;Acogedor Apartamento.Centro. En Chueca/Justicia/;8125749;Maria;Centro;Justicia;40.426031;-3.698134;Entire Home/Apt;100.0;3;22;2023-10-19;0.16;2;364;0;Sin licencia indicada;705.0
2452815;Sunny Apt. Historic District-Sol;4975799;Kristian;Centro;Sol;40.41677;-3.70241;Entire Home/Apt;138.0;1;847;2025-06-21;6.14;12;171;68;Sin licencia indicada;94.0
2471370;Downtown Comfortable Apartment Gran Vía | A007;5542111;Apartamentos Day Madrid;Centro;Universidad;40.4217;-3.704668;Entire Home/Apt;128.0;1;476;2024-09-25;3.48;36;206;3;VT-2153;363.0
2482267;Lujo Apartamento En El Centro;12698367;Nader;Moncloa - Aravaca;Argüelles;40.4269;-3.71367;Entire Home/Apt;131.0;1;370;2025-06-19;2.7;4;209;30;Sin licencia indicada;96.0
2520674;Apartamento Loft 2 En Barrio Salamanca;12904592;Pedro Enrique;Salamanca;Fuente del Berro;40.42409;-3.6671;Entire Home/Apt;104.0;6;18;2022-12-12;0.24;2;0;0;Sin licencia indicada;1016.0
2520679;Apartamento En Barrio Salamanca;12904592;Pedro Enrique;Salamanca;Fuente del Berro;40.42264;-3.6667;Entire Home/Apt;108.0;6;153;2025-06-06;1.13;2;5;15;Sin licencia indicada;109.0
2530433;Loft-Design Apartment With Patio. Lavapies. 2-3 P;5234573;Eva;Centro;Embajadores;40.40981;-3.70444;Entire Home/Apt;73.0;4;14;2025-05-05;0.25;8;270;4;Sin licencia indicada;141.0
2549655;Estudio Luminoso En Malasaña;13054728;Gregoire;Centro;Universidad;40.42809;-3.70396;Private Room;34.0;6;14;2025-01-01;0.11;2;352;2;Sin licencia indicada;265.0
2551440;Room With Balcony In The Center;605612;Ulises;Centro;Palacio;40.41142;-3.70903;Private Room;47.0;1;366;2025-06-16;2.75;3;195;38;Sin licencia indicada;99.0
2558321;Centro Madrid/Atocha Con Wifi;13097473;Nelson;Centro;Embajadores;40.41076;-3.69967;Entire Home/Apt;126.0;2;325;2025-05-05;2.39;1;53;8;VT-10156;141.0
2588548;Retiro Apartment (Staymadrid);13253937;Yoima;Retiro;Ibiza;40.42069;-3.6777;Entire Home/Apt;227.0;2;182;2025-06-09;1.33;4;73;75;VUT-;106.0
2589141;Piso Exterior En Madrid Centro. Mínimo Un Mes.;3524291;Luis;Centro;Palacio;40.41106;-3.71315;Entire Home/Apt;70.0;30;55;2024-07-13;0.41;1;52;1;Sin licencia indicada;437.0
2604787;Gran Oferta Julio: Loft Diseño Madrid Centro, 75€;13340216;Rocío;Centro;Embajadores;40.40819;-3.69989;Entire Home/Apt;81.0;3;108;2025-04-21;0.79;1;58;10;Sin licencia indicada;155.0
1532354;Aparment In Latina In The Center;7218465;Jesus Y Amaia;Centro;Embajadores;40.41055;-3.70656;Entire Home/Apt;77.0;3;242;2025-06-02;1.71;3;58;20;vtxxxx;113.0
1547100;Comfy Room For 2 Non Smokers In Cosy Shared Flat;8231348;Krishna;Latina;Cármenes;40.40296;-3.74469;Private Room;77.0;2;82;2025-04-27;0.58;1;90;3;Sin licencia indicada;149.0
1569343;Loft De Diseño  Ortega Y Gasset;8345477;Fernando;Salamanca;Lista;40.42929;-3.67663;Entire Home/Apt;92.0;5;109;2025-02-02;0.77;1;86;12;Sin licencia indicada;233.0
1579108;Apart Luna Palace;6816328;Omar;Centro;Universidad;40.42171;-3.70564;Entire Home/Apt;86.0;2;220;2025-05-13;1.79;1;10;34;Sin licencia indicada;133.0
1609815;Nice Apartament Near Down Town;3514685;Miguel Angel;Retiro;Ibiza;40.41697;-3.67319;Private Room;55.0;2;253;2025-06-19;1.81;1;231;44;Sin licencia indicada;96.0
1622564;Duplex-Terrace Close To Gran Vía;2564339;Alfonso;Centro;Palacio;40.42152633589287;-3.71198815447068;Entire Home/Apt;174.0;4;198;2025-06-19;1.42;20;31;18;VT-0000;96.0
1636170;Wow! Principe Santa Ana Wifi!!! 2Br, Lift;8647044;Carmen;Centro;Cortes;40.4163;-3.70046;Entire Home/Apt;209.0;7;84;2025-04-29;0.61;7;351;10;Sin licencia indicada;147.0
1644183;Alquiler Habitación Individual;1766434;Guiomar;Chamartín;Prosperidad;40.442649841308594;-3.6739718914031982;Private Room;26.0;15;62;2025-05-04;0.54;1;241;8;Sin licencia indicada;142.0
1644403;Beautiful Studio In The Heart Of Ma;3606346;José;Centro;Embajadores;40.41396;-3.70446;Entire Home/Apt;89.0;1;431;2025-06-16;3.02;6;78;49;Sin licencia indicada;99.0
1665067;Habitación Muy Bien Comunicada;8814428;Amadeo;Usera;Moscardó;40.38533;-3.71209;Private Room;26.0;28;21;2024-05-05;0.17;2;0;0;Sin licencia indicada;506.0
1680271;Imperial Deluxe Plaza Mayor;2864064;Nuba Gestion De;Centro;Sol;40.41474;-3.70744;Entire Home/Apt;119.0;1;526;2025-06-27;3.67;20;313;38;VT 7132;88.0
1683393;Spectacular Loft Of Three Floors;8901422;Valentina;San Blas - Canillejas;Simancas;40.44033;-3.61872;Entire Home/Apt;85.0;2;311;2021-06-27;2.21;2;0;0;Sin licencia indicada;1549.0
1691073;Sol, Big And Quiet.300Mb Wifi. Check The Opinions!;8933508;Pablo;Centro;Sol;40.41666;-3.70222;Entire Home/Apt;117.0;3;336;2025-06-24;2.36;2;217;41;Sin licencia indicada;91.0
1695083;Downtown Comfortable Apartment Gran Vía | A006;5542111;Apartamentos Day Madrid;Centro;Universidad;40.4217;-3.704667;Entire Home/Apt;143.0;1;326;2025-06-09;2.3;36;213;5;VT-2153;106.0
1698916;Urban Santa Ana,Central! Best Tapas Area Wifi! 1Br;8647044;Carmen;Centro;Cortes;40.41555;-3.69955;Entire Home/Apt;133.0;7;50;2025-05-10;0.37;7;340;5;Sin licencia indicada;136.0
1737408;Great Refurbish Apartment For Vacations;4424222;Francisco;Moratalaz;Fontarrón;40.40564;-3.65427;Entire Home/Apt;166.0;3;192;2025-06-09;1.53;5;79;27;Sin licencia indicada;106.0
1742289;Estudio: Downtown Historic District Royal Palace;9172209;Alberto;Centro;Palacio;40.41535;-3.7101;Entire Home/Apt;70.0;3;314;2025-06-23;2.21;2;290;49;Sin licencia indicada;92.0
1755242;Cozy Urban Apt. Historic District-Sol;4975799;Kristian;Centro;Sol;40.4152;-3.70429;Entire Home/Apt;136.0;1;665;2025-06-20;4.66;12;166;66;Sin licencia indicada;95.0
1763683;Luxury Apartment In The Center Wifi;4292037;Miguel;Centro;Universidad;40.42318;-3.70166;Entire Home/Apt;67.0;2;411;2025-04-09;3.4;5;296;19;Sin licencia indicada;167.0
1765529;Nice Apartment In Madrid Center;9277975;Raul;Centro;Palacio;40.40955;-3.71055;Entire Home/Apt;70.0;50;72;2025-01-20;0.53;1;11;3;Sin licencia indicada;246.0
1766697;Cute Apartment In Malasaña;3661209;Roberto;Centro;Universidad;40.42339324951172;-3.706552982330322;Entire Home/Apt;148.0;1;21;2023-08-20;0.17;2;329;0;Sin licencia indicada;765.0
1774049;Central House;4200231;Leticia;Arganzuela;Palos de Moguer;40.40498;-3.7006;Entire Home/Apt;159.0;2;76;2025-05-25;1.56;1;237;17;VT-12704;121.0
1779465;View To Plaza Mayor;1713524;Oliver;Centro;Sol;40.41508865356445;-3.707134962081909;Entire Home/Apt;228.0;2;121;2025-05-11;0.97;1;29;18;Sin licencia indicada;135.0
1790515;Nice Room Near Center, Ideal For A Traveling Girl;8622607;Rocio;Moncloa - Aravaca;Casa de Campo;40.42397;-3.7303;Private Room;69.0;1;6;2017-09-20;0.04;1;270;0;Sin licencia indicada;2925.0
1797544;Charming Salamanca Apartment, 1Br. - Vi;596469;Gabriel;Salamanca;Recoletos;40.42129424736724;-3.683965195613257;Entire Home/Apt;175.0;1;31;2024-12-30;0.24;25;250;4;Sin licencia indicada;267.0
1854759;Madrid Rio-Palacio Real Room Own Wc;1364024;Pedro;Latina;Cármenes;40.40847;-3.72231;Private Room;38.0;10;69;2025-05-19;0.53;1;276;11;Sin licencia indicada;127.0
1858255;Malasaña-Justicia-Chueca With Jacuzzy;9696587;Gigi;Centro;Universidad;40.42363;-3.70076;Entire Home/Apt;165.0;32;266;2025-06-12;1.94;2;43;12;Sin licencia indicada;103.0
1863038;Modern And Bright Duplex In La Latina/Plaza Mayor;1769179;Ian & Alberto;Centro;Palacio;40.41012;-3.71149;Entire Home/Apt;178.0;1;179;2025-06-09;1.26;1;253;13;Sin licencia indicada;106.0
1901306;Cute Apartment In Madrid Center;9872400;Marta;Centro;Embajadores;40.40967178344727;-3.70320200920105;Entire Home/Apt;91.0;2;66;2023-04-21;0.47;1;312;0;Sin licencia indicada;886.0
1927108;Habitaciones Madrid Centro;9982624;Gaelle;Chamberí;Trafalgar;40.43089;-3.70486;Private Room;33.0;3;2;2023-07-10;0.06;1;81;0;Sin licencia indicada;806.0
1928731;Romantic In Downtown Madrid. Bathtub.;5149901;Oihane;Centro;Embajadores;40.41154;-3.70803;Entire Home/Apt;161.0;5;222;2025-05-19;1.58;1;98;12;0000060466;127.0
1973442;Single Room In Loft/ City Center;10189139;Benito;Centro;Embajadores;40.41128;-3.70224;Private Room;64.0;6;206;2025-05-21;1.57;1;320;11;Sin licencia indicada;125.0
1990801;Madrid Classy Flat I, 6 Peop, 80 Sqm, 2 Br, 2 Bthr;4190343;Ramon;Centro;Cortes;40.41497;-3.7014;Entire Home/Apt;219.0;4;614;2025-06-09;4.38;26;208;46;Sin licencia indicada;106.0
2054398;Rooftop In Tetuan With Big Terrace;2750053;Alberto;Tetuán;Berruguete;40.46107;-3.70196;Entire Home/Apt;67.0;60;18;2023-04-01;0.14;1;297;0;Sin licencia indicada;906.0
2062465;Gran Via Deluxe Madrid Center Studio;762655;Jesus;Centro;Sol;40.41811;-3.70353;Entire Home/Apt;87.0;32;91;2025-05-15;0.66;2;12;8;Sin licencia indicada;131.0
2064355;Acogedor Apartamento A Pasos De Puerta Del Sol;10561681;Almat;Centro;Sol;40.41976;-3.70146;Entire Home/Apt;159.0;2;63;2025-05-26;0.55;23;357;25;Sin licencia indicada;120.0
2068722;Increíble Ático C/Terraza Privada En Pleno Madrid!;10561681;Almat;Centro;Sol;40.41976;-3.70146;Entire Home/Apt;182.0;2;46;2025-05-12;0.38;23;355;19;Sin licencia indicada;134.0
2068792;Hermoso Apartamento En Pleno Centro De Madrid;10561681;Almat;Centro;Sol;40.41976;-3.70146;Entire Home/Apt;180.0;2;63;2025-05-19;0.46;23;338;26;Sin licencia indicada;127.0
2068796;Impresionante Ático C/Terraza A Metros De Gran Vía;10561681;Almat;Centro;Sol;40.41976;-3.70146;Entire Home/Apt;176.0;2;44;2025-06-09;0.35;23;354;16;Sin licencia indicada;106.0
2069026;4F Fantástico Apartamento En El Corazón De Madrid;10561681;Almat;Centro;Sol;40.41976;-3.70146;Entire Home/Apt;199.0;2;49;2025-06-08;0.35;23;361;19;Sin licencia indicada;107.0
2079509;118 / 211;3048290;Antonio;Centro;Universidad;40.42324;-3.70649;Entire Home/Apt;191.0;4;0;;0.0;9;327;0;Sin licencia indicada;
2087574;Madrid Center Rastro Lavapiés;10654623;Javier;Centro;Embajadores;40.40756;-3.70568;Private Room;47.0;5;385;2025-06-19;2.78;4;0;17;Sin licencia indicada;96.0
2100370;Apartment  In Gran Via - Malasaña;3048290;Antonio;Centro;Universidad;40.4243;-3.70442;Entire Home/Apt;179.0;4;7;2022-05-02;0.06;9;328;0;Sin licencia indicada;1240.0
2101315;Fabuloso Apartamento Entre Gran Vía Y Pta Del Sol;10561681;Almat;Centro;Sol;40.41976;-3.70146;Entire Home/Apt;252.0;2;66;2025-06-01;0.47;23;357;23;Sin licencia indicada;114.0
2117068;Warming Apartment Superbly Located Bilbao Metro St;353738;Raquel;Chamberí;Trafalgar;40.42936;-3.7021;Entire Home/Apt;65.0;30;13;2025-01-28;0.1;2;293;1;Sin licencia indicada;238.0
2179527;Charming Gran Vía Iv - Buhardilla, Ac, 4 Pax;11116174;Guillermo;Centro;Palacio;40.42195;-3.71018;Entire Home/Apt;123.0;1;197;2025-05-22;1.6;1;15;10;Sin licencia indicada;124.0
2186049;Fantástico Y Espacioso Apartamento En Arturo Soria;11146984;Virginia;Hortaleza;Canillas;40.46526;-3.65829;Entire Home/Apt;124.0;15;30;2025-06-19;0.22;1;323;1;Sin licencia indicada;96.0
2188662;Plaza Mayor Deluxe;2662680;Mario;Centro;Sol;40.41584;-3.70683;Entire Home/Apt;212.0;3;436;2025-06-09;3.16;5;258;38;VT-1439;106.0
2192321;Your House In Madrid. Near The Center. Two Bedroom;11179787;Mónica;Carabanchel;Comillas;40.38953;-3.71413;Entire Home/Apt;40.0;21;53;2023-08-31;0.39;1;256;0;Sin licencia indicada;754.0
2207960;Madrid, Atocha;11262545;Luis Miguel;Arganzuela;Palos de Moguer;40.4032;-3.69777;Private Room;80.0;1;166;2025-05-25;1.4;1;365;10;Sin licencia indicada;121.0
2224238;Room Chamartín Plaza Castilla;11340614;Pedro;Chamartín;Castilla;40.47054;-3.68104;Private Room;55.0;1;423;2025-06-08;3.08;4;21;41;ESHFNT00002811000008648800100000000000000000000000003;107.0
