id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
864488,Your little shelter,3631892,Juan Carlos,Centro,Embajadores,40.40956,-3.7009,Entire home/apt,78,2,581,2025-06-24,3.82,1,225,74,
874029,"B&B in a bright room, Madrid!+wiffi",4603165,Prado,San Blas - Canillejas,Salvador,40.4449,-3.63508,Private room,104,2,95,2025-06-01,0.69,1,302,6,
874273,Sol-lux confort Madrid Fantastid,4575984,Francisco,Centro,Sol,40.41596,-3.70431,Entire home/apt,193,2,185,2025-05-25,1.25,1,20,24,
874842,Cosy little apartment in Goya,4618098,M Victoria,Salamanca,Goya,40.4256315,-3.6714298,Entire home/apt,83,5,4,2025-01-02,0.22,1,64,3,
886019,3 BR sunny apartment Madrid Center,4697070,Hortensia,Chamberí,Gaztambide,40.43808364868164,-3.7124500274658203,Entire home/apt,110,30,52,2020-03-15,0.35,1,174,0,
888289,Right in Madrid's City Center with Video Projector,4710774,María,Centro,Universidad,40.42656,-3.7036,Entire home/apt,269,3,533,2025-06-01,3.58,2,80,64,VT1003
892453,NICEStay_High Value(WhiteRoom)_WIFI,2783896,Ivaylo,Latina,Lucero,40.40726,-3.74174,Private room,,3,10,2020-02-02,0.07,3,114,0,
903707,Center of Madrid,4831338,Angel,Centro,Embajadores,40.40766,-3.69952,Entire home/apt,85,10,85,2025-06-09,0.57,2,61,8,
904741,Apartamento 2 céntrico Sol Madrid.,4839888,Alicia,Centro,Sol,40.41845,-3.70544,Entire home/apt,164,2,554,2025-06-11,3.71,11,209,66,VT-4003
904775,Apartamento 3 céntrico Sol Madrid.,4839888,Alicia,Centro,Palacio,40.42062,-3.70766,Entire home/apt,194,2,501,2025-06-11,3.40,11,250,55,VT-3532
912617,Habitacion Reservada Madrid,4897332,Juan,Ciudad Lineal,Concepción,40.4334,-3.65682,Private room,360,7,1,2019-11-03,0.01,1,365,0,
913536,Bedroom with bathroom in Malasaña,4903694,Henar,Centro,Universidad,40.42157,-3.70539,Private room,,1,13,2015-09-11,0.11,3,0,0,
914057,Hoy Puede Ser Un Gran Día!!,4905854,Josefa,Puente de Vallecas,Palomeras Sureste,40.38901,-3.64185,Private room,25,1,258,2025-06-13,2.10,1,220,99,
923140,Penhouse with Lovely Terrace,1574604,Jorge & Angelina,Centro,Universidad,40.42194,-3.70194,Entire home/apt,265,5,204,2025-05-21,1.42,1,152,20,
925250,Chic & Sunny Apt. Historic District-Sol,4975799,Kristian,Centro,Sol,40.41538,-3.70351,Private room,69,1,740,2025-06-26,4.99,12,148,92,
925339,Centre just walk and enjoy,4977367,Maria Jose,Centro,Universidad,40.422540963200944,-3.701240072319667,Entire home/apt,102,1,232,2025-01-26,1.56,5,179,9,VT8575
926653,Cozy upscale apt museum mile AC,2864064,Nuba Gestion De,Centro,Cortes,40.41245,-3.69688,Entire home/apt,125,1,621,2025-06-23,4.13,20,271,59,VT 185
938410,Elegant apartment  in the best area,9228673,Antonio Jose,Salamanca,Recoletos,40.42722,-3.68388,Entire home/apt,282,5,36,2025-06-17,0.25,3,341,6,
948141,Penthouse with terrace heart of the  city,4722486,Marga,Centro,Universidad,40.42681,-3.7025,Entire home/apt,,1,283,2025-06-20,1.94,1,341,8,ESFCTU00002810800001977300000000000000000000000002727
948963,Sun+Balcon+Light+Relax+Green24hWIFI,2783896,Ivaylo,Latina,Puerta del Angel,40.40777,-3.74013,Private room,,2,211,2020-03-10,1.42,3,0,0,
958020,SPRING SALES  AT Madrid Malasaña,5211661,Isabel,Centro,Universidad,40.42744,-3.70658,Entire home/apt,73,7,284,2020-09-01,1.91,1,269,0,
983019,Room in pretty home Santa Rosa Street Madrid,5386601,Óscar,Puente de Vallecas,Numancia,40.40215,-3.66263,Private room,38,6,93,2025-06-23,0.63,1,227,24,
983410,"Santiago Bernabeu, best Madrid views, WI-Fi, ADSL",5389129,David,Tetuán,Cuatro Caminos,40.45126,-3.69369,Entire home/apt,72,5,620,2025-06-18,4.16,1,279,64,
989063,Preciosa casa equipada,3585435,Nuria,Ciudad Lineal,San Juan Bautista,40.44796,-3.66138,Entire home/apt,,300,0,,,1,0,0,
1037715,Apartamento de lujo en pleno centro,5712665,Myriam,Centro,Palacio,40.41095,-3.71199,Entire home/apt,,100,43,2016-05-19,0.33,1,89,0,
1044902,Masía el Ferrajón,5751753,Masia,Moncloa - Aravaca,Ciudad Universitaria,40.46549,-3.75115,Private room,,2,0,,,1,0,0,
1053180,Cozy flat in the heart of Madrid,5798033,Federico,Centro,Embajadores,40.41045,-3.7057,Entire home/apt,136,2,383,2025-06-07,2.62,1,297,45,
1053662,Private room in Madrid,5801580,Cono,Chamberí,Rios Rosas,40.44338,-3.69662,Private room,53,1,21,2024-07-21,0.14,1,86,1,
1055724,Habitación en piso  con encanto barrio  Chambéry,5814460,Antonia,Chamberí,Arapiles,40.43542,-3.70755,Private room,47,2,36,2025-05-17,0.40,1,58,1,
1065918,Downtown Bright Apartment Gran Vía | A002,5542111,Apartamentos Day Madrid,Centro,Universidad,40.421505,-3.704962,Entire home/apt,144,1,558,2024-12-23,3.80,36,214,7,VT-2153
1067941,Flat Nuevo.Metro 90 seconds.  Bedroom.Private bath,5876034,Jose,Tetuán,Almenara,40.46544,-3.69534,Entire home/apt,100,1,74,2024-10-27,0.53,2,41,7,
1069174,Top Location :Thyssen & Prado !,5896428,Helena,Centro,Cortes,40.41328,-3.69498,Entire home/apt,118,2,350,2025-06-11,2.37,1,286,39,
1079119,Madrid Sunny Apartment City center,5935817,Concepción,Chamberí,Almagro,40.43747,-3.69949,Entire home/apt,116,30,55,2025-06-22,0.37,1,276,14,
1082942,"Architect's Gem, GreenPatio, veganfrdl, max2guests",2228918,Martin,Centro,Embajadores,40.40912,-3.70074,Entire home/apt,83,30,117,2025-06-17,0.99,1,235,24,VT-297
1085217,Relaxing double room in Chueca,3612732,Eugenia,Centro,Justicia,40.42463,-3.69692,Private room,34,60,31,2021-11-09,0.21,1,364,0,
1085898,3flats ideally located! Flat X:4people,2044655,Sylvia,Centro,Palacio,40.41301,-3.70848,Entire home/apt,180,28,43,2025-06-04,0.33,6,36,8,
1086060,Beautiful Attic - Historic Building,5969817,Rosario,Centro,Palacio,40.41354,-3.7079,Entire home/apt,98,4,90,2025-06-16,0.73,1,7,29,ESFCNT00002809100037891200000000000000000000000000009
1086124,3flats ideally located! Flat Y:3people,2044655,Sylvia,Centro,Embajadores,40.41368,-3.70544,Entire home/apt,100,28,43,2025-05-27,0.31,6,36,11,
1087049,3flats idealy located! FlatsX + Y:8people,2044655,Sylvia,Centro,Embajadores,40.41353,-3.70715,Entire home/apt,207,28,82,2023-10-23,0.57,6,36,0,
1092467,Autumn Special for the Blue House,153391,Fernando,Centro,Sol,40.41936,-3.70752,Entire home/apt,89,2,198,2025-06-24,1.34,5,96,57,
1092967,Estudio céntrico y tranquilo.,993166,Joan,Centro,Embajadores,40.40842416579815,-3.705641127413188,Entire home/apt,100,7,100,2025-04-26,0.78,1,83,4,
1121429,STUDIO CENTER 2,6152491,Silmara,Centro,Palacio,40.4175,-3.7093,Entire home/apt,75,4,360,2025-06-10,2.44,1,20,36,
1126038,central & bright 14mt2 room,6191568,Maria,Salamanca,Goya,40.42414,-3.67547,Private room,17,30,18,2020-01-31,0.14,2,144,0,
1133140,2 bedroom attic in Madrid center,641820,Felipe,Centro,Embajadores,40.41163,-3.69811,Entire home/apt,459,2,1,2019-06-02,0.01,1,83,0,
1146228,Apartamento en corrala,6284655,Beatriz,Centro,Embajadores,40.4085,-3.69743,Entire home/apt,93,3,42,2023-09-04,0.31,1,0,0,
1162707,NICE & BIG DOUBLE ROOM AT DOWNTOWN,1706029,David,Chamberí,Gaztambide,40.43715,-3.71356,Private room,81,1,151,2025-05-04,1.03,2,364,8,
1168731,Nice Penthouse 10´ Madrid Center,1703448,Elena,Villaverde,San Andrés,40.34993,-3.70594,Entire home/apt,88,5,52,2025-06-03,0.39,2,215,11,VT-1571
1176241,LUXURY FLAT  IN FRONT OF THE PRADO,6436336,Luis,Centro,Cortes,40.41031,-3.69438,Entire home/apt,49,30,12,2025-03-25,0.09,1,329,3,
1177790,Madrid Centro. Zona Sol-Gran Vía. Cerca de todo!,6443996,Carmen,Centro,Justicia,40.42087,-3.70118,Entire home/apt,67,90,8,2024-12-31,0.06,1,305,1,
1209661,Central Family Apartment with Carpark on Premises,3331390,Balta,Arganzuela,Delicias,40.39236,-3.69462,Entire home/apt,122,4,463,2025-06-09,3.22,1,238,33,
1220946,Best Deal BRIGHT PICASSO SUITE SOL,6566447,Marga Casanova,Centro,Sol,40.41682,-3.70233,Entire home/apt,146,2,347,2025-06-25,2.37,3,225,52,VT- 8771
1230677,Design apartment in Sol area,6712111,Sergio,Centro,Embajadores,40.41332,-3.70492,Entire home/apt,,32,2,2017-08-17,0.01,1,46,0,
1248292,Best Deal GOYA SUITE Historic SOL,6566447,Marga Casanova,Centro,Sol,40.41884,-3.702,Entire home/apt,121,2,295,2025-06-09,2.03,3,211,15,VT- 8770
1251520,Room in excellent location - centre,6818751,Conrado,Centro,Palacio,40.41697,-3.70949,Private room,,3,70,2018-08-30,0.58,3,0,0,
1254955,Madrid Central flat - Reina Sofía,6730063,Sara,Arganzuela,Palos de Moguer,40.40441,-3.69717,Entire home/apt,130,3,48,2020-03-08,0.33,1,88,0,VT-4159
1256570,Habitación con terraza en centro,6844474,Maria Clara,Centro,Embajadores,40.40648,-3.70429,Private room,42,4,146,2025-06-08,1.02,2,224,56,
1263062,Central Double Room near Subway,4304796,Aaron,Arganzuela,Delicias,40.39963,-3.69485,Private room,50,3,491,2025-06-04,3.70,3,225,44,
1263329,Central Garden Themed Room near Metro & Museums,4304796,Aaron,Arganzuela,Delicias,40.39848,-3.69692,Private room,50,3,484,2025-06-05,3.31,3,253,45,
1266548,ApartJ GranVia-PalacioReal. Equipped with AC!,4839888,Alicia,Centro,Palacio,40.42239,-3.70986,Entire home/apt,92,2,482,2025-06-08,3.30,11,223,63,
1267730,Best Deal Chic VELAZQUEZ SUITE SOL,6566447,Marga Casanova,Centro,Sol,40.41688,-3.70384,Entire home/apt,127,2,330,2025-06-15,2.26,3,189,44,VT- 8772
1272747,"Apart A Gran Via-Palacio Real, Equipped with AC!",4839888,Alicia,Centro,Palacio,40.42055,-3.71043,Entire home/apt,81,2,432,2025-06-12,3.02,11,200,72,
1275293,Alquiler Piso Madrid,4003806,Jose Manuel,Ciudad Lineal,San Juan Bautista,40.44656,-3.66016,Entire home/apt,86,7,76,2025-06-16,0.64,1,302,5,
1281843,Lovely flat in the centre of Madrid,6871745,Mar,Centro,Cortes,40.41784,-3.69943,Entire home/apt,,180,1,2018-05-05,0.01,2,0,0,
1289823,Octavio's modern loft! 2 bathrooms/AA,142989,Octavio,Vicálvaro,Casco Histórico de Vicálvaro,40.4034,-3.60575,Entire home/apt,49,2,315,2025-06-15,2.19,1,162,18,EXENTO
1296584,Flat with two  bedrooms in the center of Madrid,7049661,Marina,Centro,Cortes,40.41312,-3.69776,Entire home/apt,,2,6,2018-04-29,0.06,1,0,0,
1297217,"Plaza de Santa Ana bright 4 pax, 1 BR, 40 m2",4190343,Ramon,Centro,Cortes,40.41495,-3.70061,Entire home/apt,138,4,516,2025-05-04,3.53,26,214,45,
1309325,"Fantastic room + private bathroom, WiFi + Smart TV",7117225,Jorge,Hortaleza,Valdefuentes,40.4926,-3.65542,Private room,,2,151,2024-06-07,1.54,1,0,0,
1316794,"in Downtown ,cava baja, Madrid,Wifi",7153063,David,Centro,Embajadores,40.41263,-3.70751,Entire home/apt,94,3,153,2025-06-09,1.86,1,257,37,
1320674,City center! Opera-Sol-Plaza Mayor,7170175,Andres,Centro,Palacio,40.417042,-3.709589,Entire home/apt,111,1,605,2025-06-14,4.33,2,40,54,
1326972,Studio Chueca Madrid Center,7201628,Fidel,Centro,Universidad,40.42186,-3.70158,Entire home/apt,,3,15,2017-01-22,0.14,1,0,0,
1330726,"Aparment in the famous ""rastro""",7218465,Jesus Y Amaia,Centro,Embajadores,40.40872,-3.70761,Entire home/apt,104,3,334,2025-06-23,2.36,3,60,27,vtxxxx
1336818,Jardín Manaure Apartamento céntrico,7249376,Rosanna,Chamartín,Nueva España,40.46396,-3.68005,Entire home/apt,113,1,63,2025-06-21,0.48,1,327,26,VT9822
1343630,"Quiet small room in central Chamberí (IE,CEF area)",2833018,Angel G,Chamberí,Almagro,40.43817,-3.69863,Private room,,1,74,2024-10-11,0.52,1,0,3,
1346747,Loft Duplex Historical center,7306349,Mauricio,Centro,Embajadores,40.40773,-3.70647,Entire home/apt,88,2,100,2025-05-11,0.70,1,81,18,
1362476,MADRID CENTER- AIR CONDITIONING. NEXT TO GRAN VIA,7375454,Nuria,Centro,Universidad,40.42176,-3.7024,Entire home/apt,184,2,388,2025-04-22,2.69,1,43,7,VT-244
1380233,"Central Studio, 3 min to Gran Vía",7420783,Patricia,Centro,Universidad,40.422,-3.70445,Entire home/apt,,31,414,2025-01-01,2.85,1,0,19,VT-1867
1395084,Private Room for two w/private bathroom/ Bernabéu,7539510,Rafael,Chamartín,El Viso,40.44282,-3.68077,Private room,43,7,30,2025-04-07,0.24,2,291,3,2371401VK4727C0009PB
1398273,Habitación privada en el centro y el mejor barrio,7552386,Eduardo,Centro,Cortes,40.41797,-3.69855,Private room,,1,0,,,1,0,0,
1408400,A bonbon in the heart of Madrid,7595958,Sol,Centro,Palacio,40.41639,-3.71313,Entire home/apt,97,28,243,2025-04-15,1.69,1,276,6,
1426027,"Precioso Apartamento  ""ALQUILER DE TEMPORADA""",5633658,Sergio,Centro,Palacio,40.41009,-3.71201,Entire home/apt,128,4,237,2025-06-21,1.66,1,0,32,ESFCNT00002809100037378800000000000000000000000000005
1427336,"CENTER, just walking with balcony¡¡¡",4977367,Maria Jose,Centro,Universidad,40.42157,-3.70276,Entire home/apt,107,1,193,2025-06-10,1.35,5,64,38,vt8576
1430003,Spacious and close to Gran Vía,2564339,Alfonso,Centro,Palacio,40.42183,-3.71091,Entire home/apt,168,6,180,2025-05-11,1.26,20,0,34,VT-0000
1431541,"Temporary rental. Spacious, well connected apartm.",7448200,David,Chamberí,Rios Rosas,40.44234,-3.69849,Entire home/apt,214,4,141,2025-06-24,0.99,1,152,17,
1434789,Duplex-terrace Plaza de España,2564339,Alfonso,Centro,Palacio,40.42219,-3.71191,Entire home/apt,152,3,166,2025-06-22,1.16,20,32,41,VT-0000
1443639,Penthouse in centre with terrace,7751680,Maria,Arganzuela,Palos de Moguer,40.4058,-3.69604,Entire home/apt,119,2,58,2024-10-06,0.43,3,323,3,EXENTO ALQUILER DE TEMPORADA SEGÚN LA LAU
1463482,Well connected Guesthouse in Madrid's green belt,7828783,Elizabeth,Fuencarral - El Pardo,Valverde,40.5058,-3.68889,Entire home/apt,95,4,310,2025-06-23,2.15,1,348,23,
1473278,Penthouse Salamanca District 3BR - 2BTH - Wi-Fi,7652350,Gerardo,Salamanca,Goya,40.42303,-3.67129,Entire home/apt,154,31,48,2025-05-07,0.34,1,290,5,
1485339,Apartamento Cerca del estadio WANDA METROPOLITANO,7943769,Javier,San Blas - Canillejas,Arcos,40.41909,-3.61418,Entire home/apt,,3,16,2019-09-29,0.16,1,0,0,
1491263,7mtr2 central studyroom with wide window,6191568,Maria,Salamanca,Goya,40.4244,-3.67485,Private room,15,8,20,2018-11-21,0.14,2,200,0,
1496117,Cozy Brigt Atico terrace-Wifi-,6075016,Antonio,Centro,Embajadores,40.40705,-3.70384,Entire home/apt,71,2,206,2025-06-08,1.44,6,170,28,
1500875,Madrid Sol downtown duplexwith AC,4839888,Alicia,Centro,Palacio,40.41256,-3.70938,Entire home/apt,82,2,460,2025-06-08,3.27,11,204,50,
1507595,Flat 3Rooms Ventas up to 6 easy to park,5574921,Jorge,Ciudad Lineal,Ventas,40.42662,-3.65387,Entire home/apt,57,300,48,2018-09-30,0.39,1,363,0,
1522608,Acogedor Apartamento.CENTRO. EN CHUECA/JUSTICIA/,8125749,Maria,Centro,Justicia,40.426031,-3.698134,Entire home/apt,100,3,22,2023-10-19,0.16,2,364,0,
2452815,Sunny Apt. Historic District-Sol,4975799,Kristian,Centro,Sol,40.41677,-3.70241,Entire home/apt,138,1,847,2025-06-21,6.14,12,171,68,
2471370,Downtown Comfortable Apartment Gran Vía | A007,5542111,Apartamentos Day Madrid,Centro,Universidad,40.4217,-3.704668,Entire home/apt,128,1,476,2024-09-25,3.48,36,206,3,VT-2153
2482267,Lujo apartamento en el centro,12698367,Nader,Moncloa - Aravaca,Argüelles,40.4269,-3.71367,Entire home/apt,131,1,370,2025-06-19,2.70,4,209,30,
2488934,FuencarraL flat,11824804,Raquel,Centro,Justicia,40.42545,-3.70078,Entire home/apt,,330,203,2023-12-02,1.49,1,88,0,VT-77
2503991,Nice Penthouse in city center,12791313,Isabel,Centro,Palacio,40.4124,-3.71344,Entire home/apt,,2,43,2017-12-10,0.32,1,0,0,
2520674,APARTAMENTO LOFT 2 EN BARRIO SALAMANCA,12904592,Pedro Enrique,Salamanca,Fuente del Berro,40.42409,-3.6671,Entire home/apt,104,6,18,2022-12-12,0.24,2,0,0,
2520679,APARTAMENTO EN BARRIO SALAMANCA,12904592,Pedro Enrique,Salamanca,Fuente del Berro,40.42264,-3.6667,Entire home/apt,108,6,153,2025-06-06,1.13,2,5,15,
2530433,Loft-design Apartment with patio. Lavapies. 2-3 p,5234573,Eva,Centro,Embajadores,40.40981,-3.70444,Entire home/apt,73,4,14,2025-05-05,0.25,8,270,4,
2549655,Estudio luminoso en Malasaña,13054728,Gregoire,Centro,Universidad,40.42809,-3.70396,Private room,34,6,14,2025-01-01,0.11,2,352,2,
2551440,Room with balcony in the center,605612,Ulises,Centro,Palacio,40.41142,-3.70903,Private room,47,1,366,2025-06-16,2.75,3,195,38,
2558321,Centro Madrid/Atocha con wifi,13097473,Nelson,Centro,Embajadores,40.41076,-3.69967,Entire home/apt,126,2,325,2025-05-05,2.39,1,53,8,VT-10156
2587493,El Viso Smart,4008643,Smart Apartments Madrid,Chamartín,El Viso,40.43981,-3.68089,Entire home/apt,,3,40,2021-07-10,0.29,2,2,0,8313
2588548,Retiro Apartment (Staymadrid),13253937,Yoima,Retiro,Ibiza,40.42069,-3.6777,Entire home/apt,227,2,182,2025-06-09,1.33,4,73,75,VUT-
2589141,Piso exterior en Madrid centro. Mínimo un mes.,3524291,Luis,Centro,Palacio,40.41106,-3.71315,Entire home/apt,70,30,55,2024-07-13,0.41,1,52,1,
2604097,3/4people WORLD PRIDE BEST OPTION 5min to CHUECA,13336994,Victoria,Centro,Universidad,40.425,-3.70581,Entire home/apt,,3,7,2015-10-20,0.05,1,0,0,
2604787,"Gran Oferta Julio: Loft diseño Madrid centro, 75€",13340216,Rocío,Centro,Embajadores,40.40819,-3.69989,Entire home/apt,81,3,108,2025-04-21,0.79,1,58,10,
1529540,Habitación doble sin ruidos,8158807,Olga,Villa de Vallecas,Casco Histórico de Vallecas,40.36148,-3.59824,Private room,,2,99,2025-05-24,0.75,1,363,16,
1532354,Aparment in latina in the center,7218465,Jesus Y Amaia,Centro,Embajadores,40.41055,-3.70656,Entire home/apt,77,3,242,2025-06-02,1.71,3,58,20,vtxxxx
1547100,Comfy room for 2 non smokers in cosy shared flat,8231348,Krishna,Latina,Cármenes,40.40296,-3.74469,Private room,77,2,82,2025-04-27,0.58,1,90,3,
1569343,LOFT de diseño  Ortega y Gasset,8345477,Fernando,Salamanca,Lista,40.42929,-3.67663,Entire home/apt,92,5,109,2025-02-02,0.77,1,86,12,
1579108,Apart Luna Palace,6816328,Omar,Centro,Universidad,40.42171,-3.70564,Entire home/apt,86,2,220,2025-05-13,1.79,1,10,34,
1593044,BEAUTIFUL APARTMENT IN THE CENTER,1706029,David,Chamberí,Gaztambide,40.43778,-3.71294,Entire home/apt,,1,35,2024-07-14,0.28,2,365,1,
1595592,Aeropuerto-IFEMA-Wanda Metropolitano-CC.Plenilunio,8508444,Ana,San Blas - Canillejas,Rejas,40.44544,-3.5861,Entire home/apt,,5,2,2022-01-07,0.04,1,0,0,
1607436,quiet/luminous flat Madrid center,5790036,Gabrielle,Centro,Universidad,40.42595,-3.7053,Private room,,3,50,2018-12-31,0.36,1,0,0,
1609815,Nice apartament near down town,3514685,Miguel Angel,Retiro,Ibiza,40.41697,-3.67319,Private room,55,2,253,2025-06-19,1.81,1,231,44,
1621371,Between Gran Vía & Palacio Real,2564339,Alfonso,Centro,Palacio,40.42063,-3.71193,Entire home/apt,,3,180,2025-06-19,1.30,20,0,28,VT-0000
1622564,Duplex-terrace close to Gran Vía,2564339,Alfonso,Centro,Palacio,40.42152633589287,-3.7119881544706796,Entire home/apt,174,4,198,2025-06-19,1.42,20,31,18,VT-0000
1623202,PROARQUINSA apartamentos en madrid,8631882,Proarquinsa,Arganzuela,Acacias,40.40366,-3.7059,Entire home/apt,,3,103,2025-05-31,1.16,5,4,16,VT-3337
1630249,Vistas únicas Madrid. Estudio p.20º,8664077,Esteban,Moncloa - Aravaca,Argüelles,40.42642,-3.71578,Entire home/apt,,3,6,2017-07-03,0.04,1,0,0,
1636170,"WOW! PRINCIPE SANTA ANA Wifi!!! 2br, LIFT",8647044,Carmen,Centro,Cortes,40.4163,-3.70046,Entire home/apt,209,7,84,2025-04-29,0.61,7,351,10,
1642412,Nice flat with garage,8719029,Jacques,Ciudad Lineal,Pueblo Nuevo,40.42577,-3.64255,Entire home/apt,,5,149,2025-06-10,1.04,1,5,13,
1644183,Alquiler habitación individual,1766434,Guiomar,Chamartín,Prosperidad,40.442649841308594,-3.6739718914031982,Private room,26,15,62,2025-05-04,0.54,1,241,8,
1644403,Beautiful studio in the heart of Ma,3606346,José,Centro,Embajadores,40.41396,-3.70446,Entire home/apt,89,1,431,2025-06-16,3.02,6,78,49,
1665067,Habitación muy bien comunicada,8814428,Amadeo,Usera,Moscardó,40.38533,-3.71209,Private room,26,28,21,2024-05-05,0.17,2,0,0,
1680271,Imperial Deluxe Plaza Mayor,2864064,Nuba Gestion De,Centro,Sol,40.41474,-3.70744,Entire home/apt,119,1,526,2025-06-27,3.67,20,313,38,VT 7132
1683393,SPECTACULAR LOFT OF THREE FLOORS,8901422,Valentina,San Blas - Canillejas,Simancas,40.44033,-3.61872,Entire home/apt,85,2,311,2021-06-27,2.21,2,0,0,
1691073,"Sol, big and quiet.300MB WIFI. check the opinions!",8933508,Pablo,Centro,Sol,40.41666,-3.70222,Entire home/apt,117,3,336,2025-06-24,2.36,2,217,41,
1695083,Downtown Comfortable Apartment Gran Vía | A006,5542111,Apartamentos Day Madrid,Centro,Universidad,40.4217,-3.704667,Entire home/apt,143,1,326,2025-06-09,2.30,36,213,5,VT-2153
1698916,"URBAN SANTA ANA,Central! Best Tapas area Wifi! 1BR",8647044,Carmen,Centro,Cortes,40.41555,-3.69955,Entire home/apt,133,7,50,2025-05-10,0.37,7,340,5,
1737408,Great refurbish apartment for vacations,4424222,Francisco,Moratalaz,Fontarrón,40.40564,-3.65427,Entire home/apt,166,3,192,2025-06-09,1.53,5,79,27,
1742289,Estudio: Downtown Historic District Royal Palace,9172209,Alberto,Centro,Palacio,40.41535,-3.7101,Entire home/apt,70,3,314,2025-06-23,2.21,2,290,49,
1755242,Cozy Urban Apt. Historic District-Sol,4975799,Kristian,Centro,Sol,40.4152,-3.70429,Entire home/apt,136,1,665,2025-06-20,4.66,12,166,66,
1757983,Welcome Digital Nomads! Internet y mesa de Trabajo,9243583,Ricardo,Arganzuela,Palos de Moguer,40.40489,-3.69532,Entire home/apt,,4,60,2021-05-31,0.46,2,0,0,
1763683,Luxury apartment in the center wifi,4292037,Miguel,Centro,Universidad,40.42318,-3.70166,Entire home/apt,67,2,411,2025-04-09,3.40,5,296,19,
1765529,NICE APARTMENT IN MADRID CENTER,9277975,Raul,Centro,Palacio,40.40955,-3.71055,Entire home/apt,70,50,72,2025-01-20,0.53,1,11,3,
1766697,Cute apartment in Malasaña,3661209,Roberto,Centro,Universidad,40.42339324951172,-3.7065529823303223,Entire home/apt,148,1,21,2023-08-20,0.17,2,329,0,
